number,date,words,win_lang,lose_lang
65,2025-10-25,backyard,Roll out the red carpet; the champion is here!,Maybe your psychic powers are just on the fritz today.
66,2025-10-26,library,Setting the gold standard!,Maybe you're just ahead of the curve.
67,2025-10-27,amazes,Sherlock's got nothing on you!,Maybe you're just too advanced for this game?
68,2025-10-28,booths,Shine bright like a diamond!,Maybe you're too avant-garde for this game.
69,2025-10-29,gangplank,Slayed it!,"Next time we'll play in ""easy mode"" for you."
70,2025-10-30,pricey,Someone call the hall of fame; we've got a new inductee!,Nice try Columbus... but that's not India.
71,2025-10-31,mostly,Someone had their wheaties today!,Not everyone can be the best loser. Congrats!
72,2025-11-01,biking,Someone's on a winning streak!,Not everyone can handle the glory of first place. Or second.
73,2025-11-02,armour,Stop showing off... just kidding- keep going!,Not last… just far from first!
74,2025-11-03,puppylike,Survey says... You're right!,Oh honey... not even in the ballpark.
75,2025-11-04,disease,Taking home the gold... as always!,On the plus side... no victory speeches to prepare!
76,2025-11-05,camper,That wasn't just a win; it was a masterclass!,Oops! brain hiccup?
77,2025-11-06,limited,That win was so epic- it deserves its own movie!,Oops-a-daisy!
78,2025-11-07,standing,That's how legends are made!,Participation trophy anyone?
79,2025-11-08,expects,The crown's all yours your majesty!,Points for creativity!
80,2025-11-09,nights,The force is strong with this one.,Points for originality!
81,2025-11-10,farmer,The game was strong... but you were stronger!,It's not about winning- it's about... Oh wait... it kinda is.
82,2025-11-11,violator,The universe just high-fived you.,Remember... slow and steady... still sometimes loses.
83,2025-11-12,merits,"There's no ""I"" in ""team"" but there's a ""U"" in ""victorious!""",Return to sender; answer not found!
84,2025-11-13,raises,They should start making games harder for pros like you.,Save the wins; you're collecting experiences.
85,2025-11-14,always,Today's forecast: 100% chance of you winning!,So close... yet so far.
86,2025-11-15,benjamin,Unbeatable. Unstoppable. Undeniably the best!,Swing and a miss!
87,2025-11-16,outline,Wait... are you psychic?,That guess was out in left field... and we're playing soccer.
88,2025-11-17,sexual,Was there ever any doubt? (No... no there wasn’t.),That was... unexpected.
89,2025-11-18,liquid,Well aren't you the brainy McBrainface?,That's a curveball!
90,2025-11-19,holding,Were you born this brilliant or did you take lessons?,That's one for the blooper reel!
91,2025-11-20,biting,We've got a new champ in town!,That's... an interesting choice.
92,2025-11-21,rental,Who knew winning was your secret talent?,The game was rigged!
93,2025-11-22,honest,Whoop there it is!,The game's MVP (Most Valiant Participant)!
94,2025-11-23,impress,Whoop-dee-doo. You won!,The true champion of taking things in stride.
95,2025-11-24,largely,Who's the champ? Oh right... it's you!,Top of the leaderboard... in alternate reality.
96,2025-11-25,sacrificed,Winner winner chicken dinner!,"Toss that one in the ""try again"" bin."
97,2025-11-26,maximum,Winning looks good on you!,Wait for it... wait for it... And... nope!
98,2025-11-27,diabetes,Winning so much I'm losing count!,Was that your final answer?
99,2025-11-28,mission,You didn't just Google that did you?,Was your brain on airplane mode?
100,2025-11-29,monthly,You just keep racking up those W's!,Well that took a left turn.
101,2025-11-30,method,You must've had an extra serving of genius flakes this morning.,Well if there was a trophy for last place...
102,2025-12-01,joined,You must've peeked!,Well... someone's got to make the rest of us look good.
103,2025-12-02,senate,You sneaky little know-it-all!,Were you aiming for the surprise factor? Achieved!
104,2025-12-03,honesty,You win so much we might just name the game after you.,Who needs a win when you've got style?
105,2025-12-04,chimps,You win.,Who said winning was everything?
106,2025-12-05,peanut,You’re more legendary than a unicorn’s wink!,Whoa... that came out of nowhere!
107,2025-12-06,glossy,You’re officially the Sultan of Success!,Whoopsie-doodle!
108,2025-12-07,usable,Your brain must be doing squats.,Winning is overrated. You're trendsetting!
109,2025-12-08,capacity,"Your middle name must be ""Victory.""",Without losers there can't be winners!
110,2025-12-09,rising,Your victory playlist must be on repeat!,Wrong!
111,2025-12-10,glucose,You're making it hard for others to keep up!,You get an A+ for effort though!
112,2025-12-11,theory,You're making winning look so easy!,You may have lost... but you win at life!
113,2025-12-12,symbolized,You're not just a winner- you're the winningest winner!,You might have lost the game... but you won our hearts.
114,2025-12-13,blizzardy,You're on fire! Metaphorically of course.,You might not be the champ... but you're still a legend.
115,2025-12-14,dressed,You've got a VIP seat in the Winner's Lounge.,You might've lost but you're undefeated in spirit!
116,2025-12-15,nerves,You've got more wins than a cat has lives!,You might've lost but you looked good doing it!
117,2025-12-16,tasted,You've got the golden touch!,You’re not lost; you’re just on a scenic detour.
118,2025-12-17,squeezebox,You've got the Midas touch. Everything you play turns to gold!,You’re redefining success- one loss at a time.
119,2025-12-18,workplace,"You've just been upgraded to ""Ultimate Winner.""",You’re the MVP of moral victories!
120,2025-12-19,banker,You've just set the new standard!,"Your ""win-by-osmosis"" strategy almost worked!"
121,2025-12-20,attached,You've just written the how-to guide on winning.,Your imagination is running wild today!
122,2025-12-21,despite,,"You're a few L's away from a ""WELL DONE!"""
123,2025-12-22,issues,,You're basically setting the curve for the rest of us.
124,2025-12-23,imagine,,You're just giving others a chance... right?
125,2025-12-24,cursor,,You're just here for the snacks... right?
126,2025-12-25,clutch,,You're just pacing yourself... right?
127,2025-12-26,placed,,You're just too cool for winning streaks.
128,2025-12-27,enables,,You're just warming up... right?
129,2025-12-28,leather,,"You're not last... just ""late to the victory party."""
130,2025-12-29,marquesses,,You're on a roll... down the hill of wrong answers.
131,2025-12-30,emails,,You're saving your winning streak for later.
132,2025-12-31,unclear,,You're setting a new record... sort of.
133,2026-01-01,softball,,You're the undisputed champion of charm!
134,2026-01-02,brought,,You're thinking outside the box... maybe too far outside.
135,2026-01-03,museum,,You're warming up! Or maybe cooling down.
136,2026-01-04,rapidly,,"You've got a lifetime supply of ""almost there!"""
137,2026-01-05,portal,,You've got a PhD in perseverance!
138,2026-01-06,surgical,,You've mastered the art of the graceful defeat.
139,2026-01-07,dosage,,
140,2026-01-08,frames,,
141,2026-01-09,catches,,
142,2026-01-10,million,,
143,2026-01-11,alpine,,
144,2026-01-12,quantifies,,
145,2026-01-13,ubiquitin,,
146,2026-01-14,problem,,
147,2026-01-15,objects,,
148,2026-01-16,yielding,,
149,2026-01-17,vicious,,
150,2026-01-18,racehorses,,
151,2026-01-19,aiming,,
152,2026-01-20,executive,,
153,2026-01-21,beards,,
154,2026-01-22,haphazard,,
155,2026-01-23,modern,,
156,2026-01-24,places,,
157,2026-01-25,dozens,,
158,2026-01-26,stress,,
159,2026-01-27,married,,
160,2026-01-28,patchwork,,
161,2026-01-29,defines,,
162,2026-01-30,calling,,
163,2026-01-31,waitresses,,
164,2026-02-01,auntie,,
165,2026-02-02,actors,,
166,2026-02-03,tumors,,
167,2026-02-04,amazingly,,
168,2026-02-05,degree,,
169,2026-02-06,buttons,,
170,2026-02-07,lumberjack,,
171,2026-02-08,insects,,
172,2026-02-09,goddess,,
173,2026-02-10,schnitzel,,
174,2026-02-11,nominal,,
175,2026-02-12,misery,,
176,2026-02-13,lonely,,
177,2026-02-14,wrongful,,
178,2026-02-15,busies,,
179,2026-02-16,reflect,,
180,2026-02-17,biology,,
181,2026-02-18,initiate,,
182,2026-02-19,generators,,
183,2026-02-20,serial,,
184,2026-02-21,denial,,
185,2026-02-22,parade,,
186,2026-02-23,broader,,
187,2026-02-24,electric,,
188,2026-02-25,imports,,
189,2026-02-26,poster,,
190,2026-02-27,balance,,
191,2026-02-28,waitlisted,,
192,2026-03-01,singer,,
193,2026-03-02,regulars,,
194,2026-03-03,dividend,,
195,2026-03-04,benign,,
196,2026-03-05,trails,,
197,2026-03-06,broods,,
198,2026-03-07,basses,,
199,2026-03-08,induced,,
200,2026-03-09,chases,,
201,2026-03-10,options,,
202,2026-03-11,unless,,
203,2026-03-12,obligatory,,
204,2026-03-13,assure,,
205,2026-03-14,located,,
206,2026-03-15,windowbox,,
207,2026-03-16,leading,,
208,2026-03-17,bowing,,
209,2026-03-18,survive,,
210,2026-03-19,building,,
211,2026-03-20,measure,,
212,2026-03-21,subsidize,,
213,2026-03-22,jaywalkers,,
214,2026-03-23,ashore,,
215,2026-03-24,mature,,
216,2026-03-25,vacationer,,
217,2026-03-26,cartoon,,
218,2026-03-27,ultimatums,,
219,2026-03-28,vacationer,,
220,2026-03-29,creamy,,
221,2026-03-30,margin,,
222,2026-03-31,islands,,
223,2026-04-01,capture,,
224,2026-04-02,guilty,,
225,2026-04-03,chills,,
226,2026-04-04,debate,,
227,2026-04-05,audits,,
228,2026-04-06,center,,
229,2026-04-07,striking,,
230,2026-04-08,generation,,
231,2026-04-09,enzymes,,
232,2026-04-10,identifier,,
233,2026-04-11,neither,,
234,2026-04-12,collect,,
235,2026-04-13,mutual,,
236,2026-04-14,combine,,
237,2026-04-15,exposure,,
238,2026-04-16,concept,,
239,2026-04-17,organs,,
240,2026-04-18,violin,,
241,2026-04-19,asthma,,
242,2026-04-20,genres,,
243,2026-04-21,housing,,
244,2026-04-22,earnings,,
245,2026-04-23,inches,,
246,2026-04-24,income,,
247,2026-04-25,twenty,,
248,2026-04-26,bureau,,
249,2026-04-27,desires,,
250,2026-04-28,canner,,
251,2026-04-29,cooker,,
252,2026-04-30,normal,,
253,2026-05-01,periods,,
254,2026-05-02,chicken,,
255,2026-05-03,godless,,
256,2026-05-04,tragic,,
257,2026-05-05,conflict,,
258,2026-05-06,abused,,
259,2026-05-07,double,,
260,2026-05-08,stages,,
261,2026-05-09,civilian,,
262,2026-05-10,kitchen,,
263,2026-05-11,worrying,,
264,2026-05-12,judiciary,,
265,2026-05-13,connect,,
266,2026-05-14,lesser,,
267,2026-05-15,comprise,,
268,2026-05-16,trophy,,
269,2026-05-17,exhibit,,
270,2026-05-18,warmer,,
271,2026-05-19,critic,,
272,2026-05-20,allege,,
273,2026-05-21,harmless,,
274,2026-05-22,capped,,
275,2026-05-23,circuit,,
276,2026-05-24,upward,,
277,2026-05-25,amazon,,
278,2026-05-26,sacred,,
279,2026-05-27,hiding,,
280,2026-05-28,leaders,,
281,2026-05-29,ballot,,
282,2026-05-30,generalist,,
283,2026-05-31,directly,,
284,2026-06-01,offers,,
285,2026-06-02,regain,,
286,2026-06-03,decision,,
287,2026-06-04,learned,,
288,2026-06-05,ribbon,,
289,2026-06-06,pepper,,
290,2026-06-07,throat,,
291,2026-06-08,within,,
292,2026-06-09,greatly,,
293,2026-06-10,venues,,
294,2026-06-11,writer,,
295,2026-06-12,enzyme,,
296,2026-06-13,highest,,
297,2026-06-14,towels,,
298,2026-06-15,shadow,,
299,2026-06-16,avenge,,
300,2026-06-17,dumped,,
301,2026-06-18,birthday,,
302,2026-06-19,valley,,
303,2026-06-20,blimps,,
304,2026-06-21,probably,,
305,2026-06-22,novice,,
306,2026-06-23,designer,,
307,2026-06-24,average,,
308,2026-06-25,favours,,
309,2026-06-26,election,,
310,2026-06-27,counter,,
311,2026-06-28,equalizing,,
312,2026-06-29,poeticize,,
313,2026-06-30,wisely,,
314,2026-07-01,hotels,,
315,2026-07-02,stolen,,
316,2026-07-03,validation,,
317,2026-07-04,styles,,
318,2026-07-05,decided,,
319,2026-07-06,knowing,,
320,2026-07-07,educated,,
321,2026-07-08,source,,
322,2026-07-09,apologize,,
323,2026-07-10,carved,,
324,2026-07-11,review,,
325,2026-07-12,record,,
326,2026-07-13,devices,,
327,2026-07-14,ceremony,,
328,2026-07-15,meeting,,
329,2026-07-16,assess,,
330,2026-07-17,absurd,,
331,2026-07-18,fatally,,
332,2026-07-19,repair,,
333,2026-07-20,gleamed,,
334,2026-07-21,butler,,
335,2026-07-22,verbal,,
336,2026-07-23,except,,
337,2026-07-24,glasses,,
338,2026-07-25,stunning,,
339,2026-07-26,distinct,,
340,2026-07-27,garden,,
341,2026-07-28,safest,,
342,2026-07-29,eagles,,
343,2026-07-30,basked,,
344,2026-07-31,generic,,
345,2026-08-01,earthworms,,
346,2026-08-02,counts,,
347,2026-08-03,resume,,
348,2026-08-04,deficit,,
349,2026-08-05,breast,,
350,2026-08-06,ruggedize,,
351,2026-08-07,faults,,
352,2026-08-08,stinkbomb,,
353,2026-08-09,easter,,
354,2026-08-10,loading,,
355,2026-08-11,fender,,
356,2026-08-12,fathers,,
357,2026-08-13,persuade,,
358,2026-08-14,parish,,
359,2026-08-15,thesis,,
360,2026-08-16,cheapo,,
361,2026-08-17,ticket,,
362,2026-08-18,justice,,
363,2026-08-19,amazement,,
364,2026-08-20,beloved,,
365,2026-08-21,jobholder,,
366,2026-08-22,chaser,,
367,2026-08-23,journal,,
368,2026-08-24,abuses,,
369,2026-08-25,marketable,,
370,2026-08-26,sympathy,,
371,2026-08-27,scrubfowl,,
372,2026-08-28,zigzagging,,
373,2026-08-29,vacuum,,
374,2026-08-30,arisen,,
375,2026-08-31,operate,,
376,2026-09-01,trader,,
377,2026-09-02,turning,,
378,2026-09-03,convert,,
379,2026-09-04,trucks,,
380,2026-09-05,pipsqueaks,,
381,2026-09-06,poison,,
382,2026-09-07,wafflingly,,
383,2026-09-08,mistake,,
384,2026-09-09,smells,,
385,2026-09-10,strive,,
386,2026-09-11,pursuits,,
387,2026-09-12,celebs,,
388,2026-09-13,parties,,
389,2026-09-14,publicize,,
390,2026-09-15,hatred,,
391,2026-09-16,garlic,,
392,2026-09-17,highest,,
393,2026-09-18,highly,,
394,2026-09-19,profile,,
395,2026-09-20,effect,,
396,2026-09-21,confirm,,
397,2026-09-22,popular,,
398,2026-09-23,copies,,
399,2026-09-24,rivers,,
400,2026-09-25,nationwide,,
401,2026-09-26,butter,,
402,2026-09-27,abstract,,
403,2026-09-28,helpfully,,
404,2026-09-29,helpfully,,
405,2026-09-30,backed,,
406,2026-10-01,quartz,,
407,2026-10-02,reveal,,
408,2026-10-03,arable,,
409,2026-10-04,ordinary,,
410,2026-10-05,goodies,,
411,2026-10-06,defect,,
412,2026-10-07,fabric,,
413,2026-10-08,consume,,
414,2026-10-09,updates,,
415,2026-10-10,extras,,
416,2026-10-11,barbecue,,
417,2026-10-12,football,,
418,2026-10-13,aflame,,
419,2026-10-14,strike,,
420,2026-10-15,federal,,
421,2026-10-16,manual,,
422,2026-10-17,crimes,,
423,2026-10-18,banned,,
424,2026-10-19,verify,,
425,2026-10-20,afghan,,
426,2026-10-21,willing,,
427,2026-10-22,conclude,,
428,2026-10-23,horizon,,
429,2026-10-24,anything,,
430,2026-10-25,curves,,
431,2026-10-26,metals,,
432,2026-10-27,zillions,,
433,2026-10-28,sender,,
434,2026-10-29,surprise,,
435,2026-10-30,desktop,,
436,2026-10-31,either,,
437,2026-11-01,housed,,
438,2026-11-02,barfed,,
439,2026-11-03,buster,,
440,2026-11-04,doctors,,
441,2026-11-05,vacations,,
442,2026-11-06,oceans,,
443,2026-11-07,localizer,,
444,2026-11-08,busing,,
445,2026-11-09,aviary,,
446,2026-11-10,tender,,
447,2026-11-11,naturalize,,
448,2026-11-12,ultimately,,
449,2026-11-13,longest,,
450,2026-11-14,sharks,,
451,2026-11-15,another,,
452,2026-11-16,occurs,,
453,2026-11-17,wanting,,
454,2026-11-18,global,,
455,2026-11-19,robust,,
456,2026-11-20,jambalaya,,
457,2026-11-21,opener,,
458,2026-11-22,quantifier,,
459,2026-11-23,bovine,,
460,2026-11-24,validating,,
461,2026-11-25,turnover,,
462,2026-11-26,regime,,
463,2026-11-27,namely,,
464,2026-11-28,hazardable,,
465,2026-11-29,vendor,,
466,2026-11-30,variety,,
467,2026-12-01,valuations,,
468,2026-12-02,partly,,
469,2026-12-03,economy,,
470,2026-12-04,calendar,,
471,2026-12-05,minutes,,
472,2026-12-06,casing,,
473,2026-12-07,earshot,,
474,2026-12-08,victimize,,
475,2026-12-09,gallows,,
476,2026-12-10,beamed,,
477,2026-12-11,alleys,,
478,2026-12-12,pupils,,
479,2026-12-13,criminal,,
480,2026-12-14,victimized,,
481,2026-12-15,facebook,,
482,2026-12-16,compound,,
483,2026-12-17,jointly,,
484,2026-12-18,juvenile,,
485,2026-12-19,hybridizer,,
486,2026-12-20,speedbump,,
487,2026-12-21,locals,,
488,2026-12-22,diameter,,
489,2026-12-23,judgment,,
490,2026-12-24,polite,,
491,2026-12-25,routes,,
492,2026-12-26,amends,,
493,2026-12-27,letters,,
494,2026-12-28,assault,,
495,2026-12-29,airline,,
496,2026-12-30,taught,,
497,2026-12-31,quality,,
498,2027-01-01,amused,,
499,2027-01-02,minimum,,
500,2027-01-03,greatly,,
501,2027-01-04,firing,,
502,2027-01-05,drills,,
503,2027-01-06,laughs,,
504,2027-01-07,arrange,,
505,2027-01-08,avatar,,
506,2027-01-09,target,,
507,2027-01-10,varied,,
508,2027-01-11,bodily,,
509,2027-01-12,genetic,,
510,2027-01-13,waiting,,
511,2027-01-14,yields,,
512,2027-01-15,dining,,
513,2027-01-16,hopeful,,
514,2027-01-17,improve,,
515,2027-01-18,chords,,
516,2027-01-19,eating,,
517,2027-01-20,electric,,
518,2027-01-21,villain,,
519,2027-01-22,blonde,,
520,2027-01-23,agency,,
521,2027-01-24,empower,,
522,2027-01-25,shrimp,,
523,2027-01-26,briefs,,
524,2027-01-27,disorder,,
525,2027-01-28,wooden,,
526,2027-01-29,machine,,
527,2027-01-30,blithe,,
528,2027-01-31,tonnes,,
529,2027-02-01,testing,,
530,2027-02-02,metres,,
531,2027-02-03,pushed,,
532,2027-02-04,facilitate,,
533,2027-02-05,charter,,
534,2027-02-06,amuses,,
535,2027-02-07,cherry,,
536,2027-02-08,anywhere,,
537,2027-02-09,quadrangle,,
538,2027-02-10,indoor,,
539,2027-02-11,cabinet,,
540,2027-02-12,generosity,,
541,2027-02-13,juvenilia,,
542,2027-02-14,lumberjack,,
543,2027-02-15,refuse,,
544,2027-02-16,clarity,,
545,2027-02-17,sorted,,
546,2027-02-18,danish,,
547,2027-02-19,biding,,
548,2027-02-20,ailing,,
549,2027-02-21,whales,,
550,2027-02-22,melted,,
551,2027-02-23,moneyback,,
552,2027-02-24,anyhow,,
553,2027-02-25,turned,,
554,2027-02-26,couples,,
555,2027-02-27,bottles,,
556,2027-02-28,sewing,,
557,2027-03-01,variants,,
558,2027-03-02,walked,,
559,2027-03-03,carrot,,
560,2027-03-04,blazer,,
561,2027-03-05,captain,,
562,2027-03-06,nighthawk,,
563,2027-03-07,constant,,
564,2027-03-08,dynamics,,
565,2027-03-09,wanderings,,
566,2027-03-10,changes,,
567,2027-03-11,outlined,,
568,2027-03-12,rescue,,
569,2027-03-13,accord,,
570,2027-03-14,tenure,,
571,2027-03-15,decent,,
572,2027-03-16,cheats,,
573,2027-03-17,thirteen,,
574,2027-03-18,decency,,
575,2027-03-19,partner,,
576,2027-03-20,square,,
577,2027-03-21,shortage,,
578,2027-03-22,learnt,,
579,2027-03-23,sounds,,
580,2027-03-24,packed,,
581,2027-03-25,climate,,
582,2027-03-26,extends,,
583,2027-03-27,photobomb,,
584,2027-03-28,zoological,,
585,2027-03-29,armies,,
586,2027-03-30,edited,,
587,2027-03-31,apathy,,
588,2027-04-01,switch,,
589,2027-04-02,titled,,
590,2027-04-03,around,,
591,2027-04-04,kicked,,
592,2027-04-05,lessons,,
593,2027-04-06,outlet,,
594,2027-04-07,mozzarella,,
595,2027-04-08,acquired,,
596,2027-04-09,pretty,,
597,2027-04-10,dreams,,
598,2027-04-11,vandalize,,
599,2027-04-12,judgment,,
600,2027-04-13,labour,,
601,2027-04-14,however,,
602,2027-04-15,ladder,,
603,2027-04-16,phases,,
604,2027-04-17,viable,,
605,2027-04-18,granite,,
606,2027-04-19,crying,,
607,2027-04-20,submit,,
608,2027-04-21,ceases,,
609,2027-04-22,reviewed,,
610,2027-04-23,modify,,
611,2027-04-24,broths,,
612,2027-04-25,rocket,,
613,2027-04-26,evenly,,
614,2027-04-27,seasons,,
615,2027-04-28,loading,,
616,2027-04-29,reside,,
617,2027-04-30,reversal,,
618,2027-05-01,sprint,,
619,2027-05-02,visual,,
620,2027-05-03,indeed,,
621,2027-05-04,canton,,
622,2027-05-05,jungle,,
623,2027-05-06,brutes,,
624,2027-05-07,observance,,
625,2027-05-08,school,,
626,2027-05-09,alibis,,
627,2027-05-10,largest,,
628,2027-05-11,decimal,,
629,2027-05-12,choose,,
630,2027-05-13,attack,,
631,2027-05-14,design,,
632,2027-05-15,aspire,,
633,2027-05-16,boards,,
634,2027-05-17,dialogue,,
635,2027-05-18,powers,,
636,2027-05-19,exports,,
637,2027-05-20,whilst,,
638,2027-05-21,mechanized,,
639,2027-05-22,sabotaging,,
640,2027-05-23,greeted,,
641,2027-05-24,sentence,,
642,2027-05-25,ageing,,
643,2027-05-26,sabbatical,,
644,2027-05-27,friends,,
645,2027-05-28,addition,,
646,2027-05-29,brands,,
647,2027-05-30,humane,,
648,2027-05-31,honours,,
649,2027-06-01,enrolls,,
650,2027-06-02,beings,,
651,2027-06-03,alcove,,
652,2027-06-04,racecourse,,
653,2027-06-05,explicit,,
654,2027-06-06,largest,,
655,2027-06-07,cartoon,,
656,2027-06-08,humble,,
657,2027-06-09,cycles,,
658,2027-06-10,thrown,,
659,2027-06-11,closed,,
660,2027-06-12,ripped,,
661,2027-06-13,wasted,,
662,2027-06-14,battle,,
663,2027-06-15,escape,,
664,2027-06-16,chalks,,
665,2027-06-17,oppose,,
666,2027-06-18,vaccinated,,
667,2027-06-19,colour,,
668,2027-06-20,exactly,,
669,2027-06-21,bygone,,
670,2027-06-22,spices,,
671,2027-06-23,aborted,,
672,2027-06-24,limited,,
673,2027-06-25,genetic,,
674,2027-06-26,maximizer,,
675,2027-06-27,jackpots,,
676,2027-06-28,quantified,,
677,2027-06-29,edible,,
678,2027-06-30,pocketful,,
679,2027-07-01,linking,,
680,2027-07-02,illness,,
681,2027-07-03,dancer,,
682,2027-07-04,chairs,,
683,2027-07-05,saints,,
684,2027-07-06,hammer,,
685,2027-07-07,knowing,,
686,2027-07-08,tables,,
687,2027-07-09,seized,,
688,2027-07-10,plants,,
689,2027-07-11,elector,,
690,2027-07-12,relate,,
691,2027-07-13,concrete,,
692,2027-07-14,abuser,,
693,2027-07-15,cackle,,
694,2027-07-16,gallant,,
695,2027-07-17,contain,,
696,2027-07-18,cooking,,
697,2027-07-19,sensible,,
698,2027-07-20,babblings,,
699,2027-07-21,burned,,
700,2027-07-22,viruses,,
701,2027-07-23,glands,,
702,2027-07-24,prices,,
703,2027-07-25,inputs,,
704,2027-07-26,varying,,
705,2027-07-27,backspace,,
706,2027-07-28,master,,
707,2027-07-29,loving,,
708,2027-07-30,equals,,
709,2027-07-31,breeds,,
710,2027-08-01,respect,,
711,2027-08-02,gorilla,,
712,2027-08-03,thumbtack,,
713,2027-08-04,visible,,
714,2027-08-05,belief,,
715,2027-08-06,prefer,,
716,2027-08-07,measure,,
