number,date,words,win_lang,lose_lang
65,2025-10-25,backyard,Roll out the red carpet; the champion is here!,Maybe your psychic powers are just on the fritz today.
66,2025-10-26,library,Setting the gold standard!,Maybe you're just ahead of the curve.
67,2025-10-27,amazes,Sherlock's got nothing on you!,Maybe you're just too advanced for this game?
68,2025-10-28,booths,Shine bright like a diamond!,Maybe you're too avant-garde for this game.
69,2025-10-29,gangplank,Slayed it!,"Next time we'll play in ""easy mode"" for you."
70,2025-10-30,pricey,Someone call the hall of fame; we've got a new inductee!,Nice try Columbus... but that's not India.
71,2025-10-31,mostly,Someone had their wheaties today!,Not everyone can be the best loser. Congrats!
72,2025-11-01,biking,Someone's on a winning streak!,Not everyone can handle the glory of first place. Or second.
73,2025-11-02,armour,Stop showing off... just kidding- keep going!,Not last… just far from first!
74,2025-11-03,disease,Survey says... You're right!,Oh honey... not even in the ballpark.
75,2025-11-04,camper,Taking home the gold... as always!,On the plus side... no victory speeches to prepare!
76,2025-11-05,limited,That wasn't just a win; it was a masterclass!,Oops! brain hiccup?
77,2025-11-06,standing,That win was so epic- it deserves its own movie!,Oops-a-daisy!
78,2025-11-07,expects,That's how legends are made!,Participation trophy anyone?
79,2025-11-08,nights,The crown's all yours your majesty!,Points for creativity!
80,2025-11-09,farmer,The force is strong with this one.,Points for originality!
81,2025-11-10,violator,The game was strong... but you were stronger!,It's not about winning- it's about... Oh wait... it kinda is.
82,2025-11-11,merits,The universe just high-fived you.,Remember... slow and steady... still sometimes loses.
83,2025-11-12,raises,"There's no ""I"" in ""team"" but there's a ""U"" in ""victorious!""",Return to sender; answer not found!
84,2025-11-13,always,They should start making games harder for pros like you.,Save the wins; you're collecting experiences.
85,2025-11-14,outline,Today's forecast: 100% chance of you winning!,So close... yet so far.
86,2025-11-15,liquid,Unbeatable. Unstoppable. Undeniably the best!,Swing and a miss!
87,2025-11-16,holding,Wait... are you psychic?,That guess was out in left field... and we're playing soccer.
88,2025-11-17,biting,Was there ever any doubt? (No... no there wasn’t.),That was... unexpected.
89,2025-11-18,rental,Well aren't you the brainy McBrainface?,That's a curveball!
90,2025-11-19,honest,Were you born this brilliant or did you take lessons?,That's one for the blooper reel!
91,2025-11-20,impress,We've got a new champ in town!,That's... an interesting choice.
92,2025-11-21,largely,Who knew winning was your secret talent?,The game was rigged!
93,2025-11-22,sacrificed,Whoop there it is!,The game's MVP (Most Valiant Participant)!
94,2025-11-23,maximum,Whoop-dee-doo. You won!,The true champion of taking things in stride.
95,2025-11-24,diabetes,Who's the champ? Oh right... it's you!,Top of the leaderboard... in alternate reality.
96,2025-11-25,mission,Winner winner chicken dinner!,"Toss that one in the ""try again"" bin."
97,2025-11-26,monthly,Winning looks good on you!,Wait for it... wait for it... And... nope!
98,2025-11-27,method,Winning so much I'm losing count!,Was that your final answer?
99,2025-11-28,joined,You didn't just Google that did you?,Was your brain on airplane mode?
100,2025-11-29,senate,You just keep racking up those W's!,Well that took a left turn.
101,2025-11-30,honesty,You must've had an extra serving of genius flakes this morning.,Well if there was a trophy for last place...
102,2025-12-01,chimps,You must've peeked!,Well... someone's got to make the rest of us look good.
103,2025-12-02,peanut,You sneaky little know-it-all!,Were you aiming for the surprise factor? Achieved!
104,2025-12-03,glossy,You win so much we might just name the game after you.,Who needs a win when you've got style?
105,2025-12-04,usable,You win.,Who said winning was everything?
106,2025-12-05,capacity,You’re more legendary than a unicorn’s wink!,Whoa... that came out of nowhere!
107,2025-12-06,rising,You’re officially the Sultan of Success!,Whoopsie-doodle!
108,2025-12-07,glucose,Your brain must be doing squats.,Winning is overrated. You're trendsetting!
109,2025-12-08,theory,"Your middle name must be ""Victory.""",Without losers there can't be winners!
110,2025-12-09,symbolized,Your victory playlist must be on repeat!,Wrong!
111,2025-12-10,dressed,You're making it hard for others to keep up!,You get an A+ for effort though!
112,2025-12-11,nerves,You're making winning look so easy!,You may have lost... but you win at life!
113,2025-12-12,tasted,You're not just a winner- you're the winningest winner!,You might have lost the game... but you won our hearts.
114,2025-12-13,workplace,You're on fire! Metaphorically of course.,You might not be the champ... but you're still a legend.
115,2025-12-14,banker,You've got a VIP seat in the Winner's Lounge.,You might've lost but you're undefeated in spirit!
116,2025-12-15,attached,You've got more wins than a cat has lives!,You might've lost but you looked good doing it!
117,2025-12-16,despite,You've got the golden touch!,You’re not lost; you’re just on a scenic detour.
118,2025-12-17,issues,You've got the Midas touch. Everything you play turns to gold!,You’re redefining success- one loss at a time.
119,2025-12-18,imagine,"You've just been upgraded to ""Ultimate Winner.""",You’re the MVP of moral victories!
120,2025-12-19,cursor,You've just set the new standard!,"Your ""win-by-osmosis"" strategy almost worked!"
121,2025-12-20,clutch,You've just written the how-to guide on winning.,Your imagination is running wild today!
122,2025-12-21,placed,,"You're a few L's away from a ""WELL DONE!"""
123,2025-12-22,enables,,You're basically setting the curve for the rest of us.
124,2025-12-23,leather,,You're just giving others a chance... right?
125,2025-12-24,emails,,You're just here for the snacks... right?
126,2025-12-25,unclear,,You're just pacing yourself... right?
127,2025-12-26,softball,,You're just too cool for winning streaks.
128,2025-12-27,brought,,You're just warming up... right?
129,2025-12-28,museum,,"You're not last... just ""late to the victory party."""
130,2025-12-29,rapidly,,You're on a roll... down the hill of wrong answers.
131,2025-12-30,portal,,You're saving your winning streak for later.
132,2025-12-31,surgical,,You're setting a new record... sort of.
133,2026-01-01,dosage,,You're the undisputed champion of charm!
134,2026-01-02,frames,,You're thinking outside the box... maybe too far outside.
135,2026-01-03,catches,,You're warming up! Or maybe cooling down.
136,2026-01-04,million,,"You've got a lifetime supply of ""almost there!"""
137,2026-01-05,alpine,,You've got a PhD in perseverance!
138,2026-01-06,quantifies,,You've mastered the art of the graceful defeat.
139,2026-01-07,problem,,
140,2026-01-08,objects,,
141,2026-01-09,yielding,,
142,2026-01-10,vicious,,
143,2026-01-11,racehorses,,
144,2026-01-12,aiming,,
145,2026-01-13,executive,,
146,2026-01-14,beards,,
147,2026-01-15,haphazard,,
148,2026-01-16,modern,,
149,2026-01-17,places,,
150,2026-01-18,dozens,,
151,2026-01-19,stress,,
152,2026-01-20,married,,
153,2026-01-21,patchwork,,
154,2026-01-22,defines,,
155,2026-01-23,calling,,
156,2026-01-24,waitresses,,
157,2026-01-25,auntie,,
158,2026-01-26,actors,,
159,2026-01-27,tumors,,
160,2026-01-28,amazingly,,
161,2026-01-29,degree,,
162,2026-01-30,buttons,,
163,2026-01-31,lumberjack,,
164,2026-02-01,insects,,
165,2026-02-02,goddess,,
166,2026-02-03,schnitzel,,
167,2026-02-04,nominal,,
168,2026-02-05,misery,,
169,2026-02-06,lonely,,
170,2026-02-07,wrongful,,
171,2026-02-08,busies,,
172,2026-02-09,reflect,,
173,2026-02-10,biology,,
174,2026-02-11,initiate,,
175,2026-02-12,generators,,
176,2026-02-13,serial,,
177,2026-02-14,denial,,
178,2026-02-15,parade,,
179,2026-02-16,broader,,
180,2026-02-17,electric,,
181,2026-02-18,imports,,
182,2026-02-19,poster,,
183,2026-02-20,balance,,
184,2026-02-21,waitlisted,,
185,2026-02-22,singer,,
186,2026-02-23,regulars,,
187,2026-02-24,dividend,,
188,2026-02-25,benign,,
189,2026-02-26,trails,,
190,2026-02-27,broods,,
191,2026-02-28,induced,,
192,2026-03-01,chases,,
193,2026-03-02,options,,
194,2026-03-03,unless,,
195,2026-03-04,obligatory,,
196,2026-03-05,assure,,
197,2026-03-06,located,,
198,2026-03-07,windowbox,,
199,2026-03-08,leading,,
200,2026-03-09,bowing,,
201,2026-03-10,survive,,
202,2026-03-11,building,,
203,2026-03-12,measure,,
204,2026-03-13,subsidize,,
205,2026-03-14,jaywalkers,,
206,2026-03-15,ashore,,
207,2026-03-16,mature,,
208,2026-03-17,vacationer,,
209,2026-03-18,cartoon,,
210,2026-03-19,ultimatums,,
211,2026-03-20,vacationer,,
212,2026-03-21,creamy,,
213,2026-03-22,margin,,
214,2026-03-23,islands,,
215,2026-03-24,capture,,
216,2026-03-25,guilty,,
217,2026-03-26,chills,,
218,2026-03-27,debate,,
219,2026-03-28,audits,,
220,2026-03-29,center,,
221,2026-03-30,striking,,
222,2026-03-31,generation,,
223,2026-04-01,enzymes,,
224,2026-04-02,identifier,,
225,2026-04-03,neither,,
226,2026-04-04,collect,,
227,2026-04-05,mutual,,
228,2026-04-06,combine,,
229,2026-04-07,exposure,,
230,2026-04-08,concept,,
231,2026-04-09,organs,,
232,2026-04-10,violin,,
233,2026-04-11,asthma,,
234,2026-04-12,genres,,
235,2026-04-13,housing,,
236,2026-04-14,earnings,,
237,2026-04-15,inches,,
238,2026-04-16,income,,
239,2026-04-17,twenty,,
240,2026-04-18,bureau,,
241,2026-04-19,desires,,
242,2026-04-20,canner,,
243,2026-04-21,cooker,,
244,2026-04-22,normal,,
245,2026-04-23,periods,,
246,2026-04-24,chicken,,
247,2026-04-25,godless,,
248,2026-04-26,tragic,,
249,2026-04-27,conflict,,
250,2026-04-28,abused,,
251,2026-04-29,double,,
252,2026-04-30,stages,,
253,2026-05-01,civilian,,
254,2026-05-02,kitchen,,
255,2026-05-03,worrying,,
256,2026-05-04,judiciary,,
257,2026-05-05,connect,,
258,2026-05-06,lesser,,
259,2026-05-07,comprise,,
260,2026-05-08,trophy,,
261,2026-05-09,exhibit,,
262,2026-05-10,warmer,,
263,2026-05-11,critic,,
264,2026-05-12,allege,,
265,2026-05-13,harmless,,
266,2026-05-14,capped,,
267,2026-05-15,circuit,,
268,2026-05-16,upward,,
269,2026-05-17,amazon,,
270,2026-05-18,sacred,,
271,2026-05-19,hiding,,
272,2026-05-20,leaders,,
273,2026-05-21,ballot,,
274,2026-05-22,generalist,,
275,2026-05-23,directly,,
276,2026-05-24,offers,,
277,2026-05-25,regain,,
278,2026-05-26,decision,,
279,2026-05-27,learned,,
280,2026-05-28,ribbon,,
281,2026-05-29,pepper,,
282,2026-05-30,throat,,
283,2026-05-31,within,,
284,2026-06-01,greatly,,
285,2026-06-02,venues,,
286,2026-06-03,writer,,
287,2026-06-04,enzyme,,
288,2026-06-05,highest,,
289,2026-06-06,towels,,
290,2026-06-07,shadow,,
291,2026-06-08,avenge,,
292,2026-06-09,dumped,,
293,2026-06-10,birthday,,
294,2026-06-11,valley,,
295,2026-06-12,blimps,,
296,2026-06-13,probably,,
297,2026-06-14,novice,,
298,2026-06-15,designer,,
299,2026-06-16,average,,
300,2026-06-17,favours,,
301,2026-06-18,election,,
302,2026-06-19,counter,,
303,2026-06-20,equalizing,,
304,2026-06-21,wisely,,
305,2026-06-22,hotels,,
306,2026-06-23,stolen,,
307,2026-06-24,validation,,
308,2026-06-25,styles,,
309,2026-06-26,decided,,
310,2026-06-27,knowing,,
311,2026-06-28,educated,,
312,2026-06-29,source,,
313,2026-06-30,apologize,,
314,2026-07-01,carved,,
315,2026-07-02,review,,
316,2026-07-03,record,,
317,2026-07-04,devices,,
318,2026-07-05,ceremony,,
319,2026-07-06,meeting,,
320,2026-07-07,assess,,
321,2026-07-08,absurd,,
322,2026-07-09,fatally,,
323,2026-07-10,repair,,
324,2026-07-11,gleamed,,
325,2026-07-12,butler,,
326,2026-07-13,verbal,,
327,2026-07-14,except,,
328,2026-07-15,glasses,,
329,2026-07-16,stunning,,
330,2026-07-17,distinct,,
331,2026-07-18,garden,,
332,2026-07-19,safest,,
333,2026-07-20,eagles,,
334,2026-07-21,basked,,
335,2026-07-22,generic,,
336,2026-07-23,earthworms,,
337,2026-07-24,counts,,
338,2026-07-25,resume,,
339,2026-07-26,deficit,,
340,2026-07-27,breast,,
341,2026-07-28,faults,,
342,2026-07-29,stinkbomb,,
343,2026-07-30,easter,,
344,2026-07-31,loading,,
345,2026-08-01,fender,,
346,2026-08-02,fathers,,
347,2026-08-03,persuade,,
348,2026-08-04,parish,,
349,2026-08-05,thesis,,
350,2026-08-06,ticket,,
351,2026-08-07,justice,,
352,2026-08-08,amazement,,
353,2026-08-09,beloved,,
354,2026-08-10,jobholder,,
355,2026-08-11,chaser,,
356,2026-08-12,journal,,
357,2026-08-13,abuses,,
358,2026-08-14,marketable,,
359,2026-08-15,sympathy,,
360,2026-08-16,zigzagging,,
361,2026-08-17,vacuum,,
362,2026-08-18,arisen,,
363,2026-08-19,operate,,
364,2026-08-20,trader,,
365,2026-08-21,turning,,
366,2026-08-22,convert,,
367,2026-08-23,trucks,,
368,2026-08-24,pipsqueaks,,
369,2026-08-25,poison,,
370,2026-08-26,wafflingly,,
371,2026-08-27,mistake,,
372,2026-08-28,smells,,
373,2026-08-29,strive,,
374,2026-08-30,pursuits,,
375,2026-08-31,parties,,
376,2026-09-01,publicize,,
377,2026-09-02,hatred,,
378,2026-09-03,garlic,,
379,2026-09-04,highest,,
380,2026-09-05,highly,,
381,2026-09-06,profile,,
382,2026-09-07,effect,,
383,2026-09-08,confirm,,
384,2026-09-09,popular,,
385,2026-09-10,copies,,
386,2026-09-11,rivers,,
387,2026-09-12,nationwide,,
388,2026-09-13,butter,,
389,2026-09-14,abstract,,
390,2026-09-15,helpfully,,
391,2026-09-16,backed,,
392,2026-09-17,quartz,,
393,2026-09-18,reveal,,
394,2026-09-19,arable,,
395,2026-09-20,ordinary,,
396,2026-09-21,goodies,,
397,2026-09-22,defect,,
398,2026-09-23,fabric,,
399,2026-09-24,consume,,
400,2026-09-25,updates,,
401,2026-09-26,extras,,
402,2026-09-27,barbecue,,
403,2026-09-28,football,,
404,2026-09-29,aflame,,
405,2026-09-30,strike,,
406,2026-10-01,federal,,
407,2026-10-02,manual,,
408,2026-10-03,crimes,,
409,2026-10-04,banned,,
410,2026-10-05,verify,,
411,2026-10-06,afghan,,
412,2026-10-07,willing,,
413,2026-10-08,conclude,,
414,2026-10-09,horizon,,
415,2026-10-10,anything,,
416,2026-10-11,curves,,
417,2026-10-12,metals,,
418,2026-10-13,sender,,
419,2026-10-14,surprise,,
420,2026-10-15,desktop,,
421,2026-10-16,either,,
422,2026-10-17,housed,,
423,2026-10-18,barfed,,
424,2026-10-19,buster,,
425,2026-10-20,doctors,,
426,2026-10-21,vacations,,
427,2026-10-22,oceans,,
428,2026-10-23,aviary,,
429,2026-10-24,tender,,
430,2026-10-25,naturalize,,
431,2026-10-26,ultimately,,
432,2026-10-27,longest,,
433,2026-10-28,sharks,,
434,2026-10-29,another,,
435,2026-10-30,occurs,,
436,2026-10-31,wanting,,
437,2026-11-01,global,,
438,2026-11-02,robust,,
439,2026-11-03,jambalaya,,
440,2026-11-04,opener,,
441,2026-11-05,quantifier,,
442,2026-11-06,bovine,,
443,2026-11-07,validating,,
444,2026-11-08,turnover,,
445,2026-11-09,regime,,
446,2026-11-10,namely,,
447,2026-11-11,vendor,,
448,2026-11-12,variety,,
449,2026-11-13,valuations,,
450,2026-11-14,partly,,
451,2026-11-15,economy,,
452,2026-11-16,calendar,,
453,2026-11-17,minutes,,
454,2026-11-18,casing,,
455,2026-11-19,earshot,,
456,2026-11-20,victimize,,
457,2026-11-21,gallows,,
458,2026-11-22,beamed,,
459,2026-11-23,alleys,,
460,2026-11-24,pupils,,
461,2026-11-25,criminal,,
462,2026-11-26,victimized,,
463,2026-11-27,compound,,
464,2026-11-28,jointly,,
465,2026-11-29,juvenile,,
466,2026-11-30,speedbump,,
467,2026-12-01,locals,,
468,2026-12-02,diameter,,
469,2026-12-03,judgment,,
470,2026-12-04,polite,,
471,2026-12-05,routes,,
472,2026-12-06,amends,,
473,2026-12-07,letters,,
474,2026-12-08,assault,,
475,2026-12-09,airline,,
476,2026-12-10,taught,,
477,2026-12-11,quality,,
478,2026-12-12,amused,,
479,2026-12-13,minimum,,
480,2026-12-14,greatly,,
481,2026-12-15,firing,,
482,2026-12-16,drills,,
483,2026-12-17,laughs,,
484,2026-12-18,arrange,,
485,2026-12-19,avatar,,
486,2026-12-20,target,,
487,2026-12-21,varied,,
488,2026-12-22,bodily,,
489,2026-12-23,genetic,,
490,2026-12-24,waiting,,
491,2026-12-25,yields,,
492,2026-12-26,dining,,
493,2026-12-27,hopeful,,
494,2026-12-28,improve,,
495,2026-12-29,chords,,
496,2026-12-30,eating,,
497,2026-12-31,electric,,
498,2027-01-01,villain,,
499,2027-01-02,blonde,,
500,2027-01-03,agency,,
501,2027-01-04,empower,,
502,2027-01-05,shrimp,,
503,2027-01-06,briefs,,
504,2027-01-07,disorder,,
505,2027-01-08,wooden,,
506,2027-01-09,machine,,
507,2027-01-10,blithe,,
508,2027-01-11,tonnes,,
509,2027-01-12,testing,,
510,2027-01-13,metres,,
511,2027-01-14,pushed,,
512,2027-01-15,facilitate,,
513,2027-01-16,charter,,
514,2027-01-17,amuses,,
515,2027-01-18,cherry,,
516,2027-01-19,anywhere,,
517,2027-01-20,quadrangle,,
518,2027-01-21,indoor,,
519,2027-01-22,cabinet,,
520,2027-01-23,generosity,,
521,2027-01-24,juvenilia,,
522,2027-01-25,lumberjack,,
523,2027-01-26,refuse,,
524,2027-01-27,clarity,,
525,2027-01-28,sorted,,
526,2027-01-29,danish,,
527,2027-01-30,biding,,
528,2027-01-31,ailing,,
529,2027-02-01,whales,,
530,2027-02-02,melted,,
531,2027-02-03,moneyback,,
532,2027-02-04,anyhow,,
533,2027-02-05,turned,,
534,2027-02-06,couples,,
535,2027-02-07,bottles,,
536,2027-02-08,sewing,,
537,2027-02-09,variants,,
538,2027-02-10,walked,,
539,2027-02-11,carrot,,
540,2027-02-12,blazer,,
541,2027-02-13,captain,,
542,2027-02-14,nighthawk,,
543,2027-02-15,constant,,
544,2027-02-16,dynamics,,
545,2027-02-17,wanderings,,
546,2027-02-18,changes,,
547,2027-02-19,outlined,,
548,2027-02-20,rescue,,
549,2027-02-21,accord,,
550,2027-02-22,tenure,,
551,2027-02-23,decent,,
552,2027-02-24,cheats,,
553,2027-02-25,thirteen,,
554,2027-02-26,decency,,
555,2027-02-27,partner,,
556,2027-02-28,square,,
557,2027-03-01,shortage,,
558,2027-03-02,learnt,,
559,2027-03-03,sounds,,
560,2027-03-04,packed,,
561,2027-03-05,climate,,
562,2027-03-06,extends,,
563,2027-03-07,photobomb,,
564,2027-03-08,zoological,,
565,2027-03-09,armies,,
566,2027-03-10,edited,,
567,2027-03-11,apathy,,
568,2027-03-12,switch,,
569,2027-03-13,titled,,
570,2027-03-14,around,,
571,2027-03-15,kicked,,
572,2027-03-16,lessons,,
573,2027-03-17,outlet,,
574,2027-03-18,mozzarella,,
575,2027-03-19,acquired,,
576,2027-03-20,pretty,,
577,2027-03-21,dreams,,
578,2027-03-22,vandalize,,
579,2027-03-23,judgment,,
580,2027-03-24,labour,,
581,2027-03-25,however,,
582,2027-03-26,ladder,,
583,2027-03-27,phases,,
584,2027-03-28,viable,,
585,2027-03-29,granite,,
586,2027-03-30,crying,,
587,2027-03-31,submit,,
588,2027-04-01,ceases,,
589,2027-04-02,reviewed,,
590,2027-04-03,modify,,
591,2027-04-04,broths,,
592,2027-04-05,rocket,,
593,2027-04-06,evenly,,
594,2027-04-07,seasons,,
595,2027-04-08,loading,,
596,2027-04-09,reside,,
597,2027-04-10,reversal,,
598,2027-04-11,sprint,,
599,2027-04-12,visual,,
600,2027-04-13,indeed,,
601,2027-04-14,canton,,
602,2027-04-15,jungle,,
603,2027-04-16,brutes,,
604,2027-04-17,observance,,
605,2027-04-18,school,,
606,2027-04-19,alibis,,
607,2027-04-20,largest,,
608,2027-04-21,decimal,,
609,2027-04-22,choose,,
610,2027-04-23,attack,,
611,2027-04-24,design,,
612,2027-04-25,aspire,,
613,2027-04-26,boards,,
614,2027-04-27,dialogue,,
615,2027-04-28,powers,,
616,2027-04-29,exports,,
617,2027-04-30,whilst,,
618,2027-05-01,mechanized,,
619,2027-05-02,sabotaging,,
620,2027-05-03,greeted,,
621,2027-05-04,sentence,,
622,2027-05-05,ageing,,
623,2027-05-06,sabbatical,,
624,2027-05-07,friends,,
625,2027-05-08,addition,,
626,2027-05-09,brands,,
627,2027-05-10,humane,,
628,2027-05-11,honours,,
629,2027-05-12,enrolls,,
630,2027-05-13,beings,,
631,2027-05-14,alcove,,
632,2027-05-15,racecourse,,
633,2027-05-16,explicit,,
634,2027-05-17,largest,,
635,2027-05-18,cartoon,,
636,2027-05-19,humble,,
637,2027-05-20,cycles,,
638,2027-05-21,thrown,,
639,2027-05-22,closed,,
640,2027-05-23,ripped,,
641,2027-05-24,wasted,,
642,2027-05-25,battle,,
643,2027-05-26,escape,,
644,2027-05-27,chalks,,
645,2027-05-28,oppose,,
646,2027-05-29,vaccinated,,
647,2027-05-30,colour,,
648,2027-05-31,exactly,,
649,2027-06-01,bygone,,
650,2027-06-02,spices,,
651,2027-06-03,aborted,,
652,2027-06-04,limited,,
653,2027-06-05,genetic,,
654,2027-06-06,maximizer,,
655,2027-06-07,jackpots,,
656,2027-06-08,quantified,,
657,2027-06-09,edible,,
658,2027-06-10,pocketful,,
659,2027-06-11,linking,,
660,2027-06-12,illness,,
661,2027-06-13,dancer,,
662,2027-06-14,chairs,,
663,2027-06-15,saints,,
664,2027-06-16,hammer,,
665,2027-06-17,knowing,,
666,2027-06-18,tables,,
667,2027-06-19,seized,,
668,2027-06-20,plants,,
669,2027-06-21,elector,,
670,2027-06-22,relate,,
671,2027-06-23,concrete,,
672,2027-06-24,abuser,,
673,2027-06-25,cackle,,
674,2027-06-26,gallant,,
675,2027-06-27,contain,,
676,2027-06-28,cooking,,
677,2027-06-29,sensible,,
678,2027-06-30,babblings,,
679,2027-07-01,burned,,
680,2027-07-02,viruses,,
681,2027-07-03,glands,,
682,2027-07-04,prices,,
683,2027-07-05,inputs,,
684,2027-07-06,varying,,
685,2027-07-07,backspace,,
686,2027-07-08,master,,
687,2027-07-09,loving,,
688,2027-07-10,equals,,
689,2027-07-11,breeds,,
690,2027-07-12,respect,,
691,2027-07-13,gorilla,,
692,2027-07-14,thumbtack,,
693,2027-07-15,visible,,
694,2027-07-16,belief,,
695,2027-07-17,prefer,,
696,2027-07-18,measure,,
697,2027-07-19,opinion,,
698,2027-07-20,bolted,,
699,2027-07-21,biceps,,
700,2027-07-22,organic,,
701,2027-07-23,pleasure,,
702,2027-07-24,getting,,
703,2027-07-25,lumber,,
704,2027-07-26,jailbroken,,
705,2027-07-27,slaves,,
706,2027-07-28,buoyed,,
707,2027-07-29,hybridizes,,
708,2027-07-30,smaller,,
709,2027-07-31,sequel,,
710,2027-08-01,grapes,,
711,2027-08-02,faraway,,
712,2027-08-03,appetizer,,
713,2027-08-04,illegal,,
714,2027-08-05,colony,,
715,2027-08-06,rhythm,,
716,2027-08-07,unused,,
717,2027-08-08,dollar,,
